173 0.681818 0.673913 0.810185 0.992638 0.666667 0.820000 1.000000 0.735433 0.000000 1.000000 1.000000 1.000000
174 0.204545 0.195652 0.347222 0.924265 1.000000 0.220000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
175 0.750000 0.717391 0.194444 0.969901 1.000000 0.280000 0.500000 0.000000 1.000000 0.000000 1.000000 0.000000
176 0.136364 0.173913 0.166667 0.990474 0.666667 0.010000 0.500000 0.000000 0.000000 0.000000 1.000000 1.000000
177 0.522727 0.500000 0.305556 0.956150 1.000000 0.260000 1.000000 0.163780 0.000000 0.000000 1.000000 0.000000
178 0.886364 0.869565 0.379630 0.989650 0.666667 0.050000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
179 0.477273 0.478261 0.101852 0.988150 1.000000 0.000000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
180 0.750000 0.717391 0.106481 0.924128 1.000000 0.150000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
181 0.545455 0.543478 0.402778 0.961760 0.333333 0.390000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
182 0.886364 0.891304 0.347222 0.952716 0.000000 0.180000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
183 0.795455 0.760870 0.166667 0.948834 0.666667 0.220000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
184 0.386364 0.391304 0.199074 0.970988 0.333333 0.110000 0.500000 0.206299 0.000000 0.000000 1.000000 0.000000
185 0.181818 0.152174 0.092593 0.971091 0.000000 0.200000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
186 0.636364 0.630435 0.032407 0.951021 0.333333 0.000000 0.000000 0.179528 0.000000 0.000000 1.000000 0.000000
187 0.795455 0.782609 0.240741 0.954444 1.000000 0.130000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
188 0.113636 0.152174 0.287037 0.936733 1.000000 0.260000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
189 0.272727 0.260870 0.092593 0.975900 0.000000 0.060000 1.000000 0.000000 0.000000 0.000000 0.000000 1.000000
190 0.068182 0.086957 0.125000 0.924872 0.333333 0.170000 0.500000 0.187402 0.000000 0.000000 0.000000 1.000000
191 0.522727 0.521739 0.388889 0.956895 0.000000 0.020000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
192 0.136364 0.130435 0.106481 0.977766 1.000000 0.030000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
193 0.227273 0.260870 0.055556 0.987063 1.000000 0.070000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
194 0.818182 0.826087 0.300926 0.923956 1.000000 0.230000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
195 0.545455 0.565217 0.018519 0.948010 1.000000 0.020000 0.000000 0.160630 0.000000 0.000000 0.000000 1.000000
196 0.113636 0.130435 0.013889 0.975763 1.000000 0.050000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
197 0.681818 0.695652 0.356481 0.954662 0.666667 0.180000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
198 0.704545 0.673913 0.342593 0.971046 1.000000 0.260000 1.000000 0.462992 0.000000 0.000000 0.000000 0.000000
199 0.045455 0.043478 0.060185 0.976324 1.000000 0.040000 0.000000 0.141732 0.000000 0.000000 1.000000 0.000000
200 0.272727 0.304348 0.648148 0.954444 0.000000 0.580000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
201 0.545455 0.543478 0.245370 0.969935 0.666667 0.270000 0.500000 0.264567 0.000000 0.000000 1.000000 1.000000
202 0.659091 0.673913 0.263889 0.959413 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
203 0.545455 0.543478 0.324074 0.947816 0.000000 0.020000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
204 0.818182 0.826087 0.523148 0.940145 0.000000 0.430000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
205 0.136364 0.152174 0.435185 0.926658 0.333333 0.330000 0.000000 0.477165 0.000000 0.000000 0.000000 0.000000
206 0.704545 0.673913 0.203704 0.970817 1.000000 0.250000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
207 0.227273 0.217391 0.185185 0.924139 1.000000 0.220000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
208 0.250000 0.260870 0.240741 0.971046 0.666667 0.230000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
209 0.454545 0.456522 0.236111 0.968996 0.000000 0.370000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
210 0.386364 0.391304 0.796296 0.924940 0.000000 0.410000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
211 0.568182 0.586957 0.074074 0.953895 1.000000 0.020000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
212 0.954545 0.913043 0.750000 0.924940 0.666667 0.790000 1.000000 0.155906 0.000000 1.000000 1.000000 0.000000
213 0.659091 0.608696 0.796296 0.975888 0.333333 0.900000 0.500000 0.467717 0.000000 0.000000 1.000000 0.000000
214 0.363636 0.347826 0.282407 0.931066 0.666667 0.090000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
215 0.454545 0.456522 0.152778 0.970049 0.000000 0.050000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
216 0.318182 0.304348 0.166667 0.959448 1.000000 0.020000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
217 0.363636 0.347826 0.291667 0.990509 0.666667 0.010000 0.000000 0.255118 1.000000 0.000000 1.000000 0.000000
218 0.431818 0.413043 0.476852 0.959413 0.333333 0.120000 1.000000 0.395276 0.000000 0.000000 1.000000 0.000000
219 0.181818 0.173913 0.351852 0.938965 0.000000 0.290000 1.000000 0.165354 0.000000 0.000000 0.000000 1.000000
220 0.818182 0.804348 0.060185 0.947071 0.666667 0.130000 0.500000 0.000000 0.000000 0.000000 1.000000 1.000000
221 0.772727 0.760870 0.050926 0.985082 0.000000 0.130000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
222 0.295455 0.282609 0.092593 0.933470 1.000000 0.100000 0.000000 0.204724 0.000000 0.000000 1.000000 0.000000
223 0.295455 0.326087 0.657407 0.982678 1.000000 0.540000 0.000000 0.000000 1.000000 1.000000 1.000000 0.000000
224 0.568182 0.586957 0.379630 0.975637 0.000000 0.260000 0.500000 0.525984 0.000000 0.000000 1.000000 0.000000
225 0.909091 0.869565 0.111111 0.959539 0.666667 0.070000 0.500000 0.222047 0.000000 0.000000 0.000000 0.000000
226 0.863636 0.847826 0.152778 0.992558 0.333333 0.150000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
227 0.818182 0.804348 0.384259 0.964199 0.000000 0.260000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
228 0.522727 0.521739 0.912037 0.989822 0.333333 0.880000 0.000000 0.285039 1.000000 0.000000 1.000000 0.000000
229 0.181818 0.217391 0.796296 0.962859 0.000000 0.430000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
230 0.068182 0.108696 0.513889 0.985116 0.333333 0.060000 0.000000 0.600000 0.000000 0.000000 1.000000 1.000000
231 0.363636 0.347826 0.078704 0.971160 0.333333 0.080000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
232 0.704545 0.695652 0.277778 0.981075 0.666667 0.160000 1.000000 0.000000 0.000000 0.000000 1.000000 1.000000
233 0.272727 0.282609 0.185185 0.981785 0.000000 0.250000 1.000000 0.258268 0.000000 0.000000 1.000000 0.000000
234 0.818182 0.782609 0.009259 0.970370 1.000000 0.070000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
235 0.363636 0.391304 0.101852 0.973141 1.000000 0.030000 0.000000 0.000000 1.000000 0.000000 0.000000 1.000000
236 0.318182 0.347826 0.375000 0.943442 0.333333 0.170000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
237 0.318182 0.326087 0.254630 0.988311 0.666667 0.230000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
238 0.772727 0.760870 0.236111 0.981258 0.333333 0.370000 0.000000 0.211024 0.000000 0.000000 1.000000 0.000000
239 0.931818 0.891304 0.064815 0.954731 0.333333 0.020000 1.000000 0.000000 1.000000 0.000000 0.000000 0.000000
240 0.181818 0.173913 0.046296 0.948067 0.333333 0.030000 0.000000 0.195276 0.000000 0.000000 1.000000 1.000000
241 0.454545 0.478261 0.240741 0.970839 0.666667 0.210000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
242 0.795455 0.760870 0.305556 0.990452 0.333333 0.230000 1.000000 0.000000 0.000000 0.000000 0.000000 1.000000
243 0.454545 0.478261 0.092593 0.981705 1.000000 0.030000 0.000000 0.151181 0.000000 0.000000 1.000000 0.000000
244 0.681818 0.673913 0.763889 0.942331 1.000000 0.270000 0.000000 0.672441 0.000000 0.000000 1.000000 0.000000
245 0.045455 0.065217 0.138889 0.962859 0.333333 0.160000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
246 0.590909 0.565217 0.583333 0.924940 0.333333 0.630000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
247 0.113636 0.152174 0.398148 0.948067 0.666667 0.080000 0.000000 0.371654 0.000000 0.000000 1.000000 0.000000
248 0.522727 0.521739 0.166667 0.982380 0.000000 0.030000 0.000000 0.173228 1.000000 0.000000 1.000000 0.000000
249 0.818182 0.782609 0.138889 0.971160 0.666667 0.220000 1.000000 0.280315 1.000000 1.000000 1.000000 1.000000
250 0.613636 0.565217 0.050926 0.926967 0.000000 0.050000 0.500000 0.163780 0.000000 0.000000 0.000000 1.000000
251 0.250000 0.282609 0.680556 0.955681 0.333333 0.650000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
252 0.045455 0.065217 0.162037 0.973141 0.333333 0.160000 1.000000 0.000000 1.000000 1.000000 1.000000 1.000000
253 0.522727 0.500000 0.217593 0.935485 0.000000 0.150000 0.500000 0.000000 1.000000 0.000000 0.000000 0.000000
254 0.613636 0.608696 0.171296 0.933161 0.333333 0.060000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
255 0.500000 0.521739 0.143519 0.952716 0.333333 0.210000 1.000000 0.289764 0.000000 0.000000 0.000000 1.000000
256 0.795455 0.804348 0.662037 0.969901 0.666667 0.060000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
257 0.727273 0.717391 0.259259 0.926715 0.333333 0.230000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
258 0.318182 0.304348 0.337963 0.975820 0.000000 0.280000 1.000000 0.228346 0.000000 0.000000 0.000000 0.000000
259 0.045455 0.043478 0.337963 0.954158 0.333333 0.160000 1.000000 0.000000 0.000000 0.000000 1.000000 1.000000
260 0.772727 0.760870 0.726852 0.977892 1.000000 0.270000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
261 0.795455 0.760870 0.162037 0.947816 0.000000 0.280000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
262 0.250000 0.260870 0.189815 0.969935 0.000000 0.250000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
263 0.272727 0.260870 0.449074 0.924586 0.333333 0.450000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
264 0.045455 0.043478 0.606481 0.959413 0.333333 0.200000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
265 0.272727 0.260870 0.722222 0.973141 0.333333 0.000000 0.000000 0.787402 0.000000 0.000000 0.000000 0.000000
266 0.250000 0.282609 0.078704 0.947186 1.000000 0.100000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
267 0.454545 0.456522 0.791667 0.970885 0.666667 0.120000 0.000000 0.000000 1.000000 1.000000 1.000000 0.000000
268 0.931818 0.804348 0.791667 0.924128 0.333333 0.450000 1.000000 0.629921 0.000000 0.000000 0.000000 0.000000
269 0.113636 0.108696 0.523148 0.947850 0.333333 0.200000 0.000000 0.537008 0.000000 0.000000 1.000000 0.000000
270 0.500000 0.478261 0.240741 0.945732 0.000000 0.070000 1.000000 0.250394 0.000000 0.000000 1.000000 0.000000
271 0.522727 0.543478 0.666667 0.923956 0.333333 0.140000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
272 0.954545 0.934783 0.337963 0.947026 0.666667 0.180000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
273 0.204545 0.217391 0.212963 0.992638 1.000000 0.130000 0.000000 0.000000 1.000000 0.000000 1.000000 0.000000
274 0.818182 0.826087 0.240741 0.924872 0.000000 0.000000 0.500000 0.000000 0.000000 0.000000 1.000000 1.000000
275 0.431818 0.434783 0.254630 0.990417 0.333333 0.220000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
276 0.454545 0.478261 0.351852 0.954147 1.000000 0.020000 1.000000 0.467717 0.000000 0.000000 1.000000 0.000000
277 0.977273 0.956522 0.634259 0.923956 0.000000 0.250000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
278 0.090909 0.108696 0.152778 0.926761 0.333333 0.170000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
279 0.522727 0.500000 0.300926 0.988150 0.333333 0.080000 1.000000 0.415748 0.000000 1.000000 1.000000 1.000000
280 0.727273 0.717391 0.217593 0.956150 1.000000 0.090000 0.000000 0.338583 0.000000 0.000000 1.000000 1.000000
281 0.772727 0.760870 0.351852 0.959413 1.000000 0.130000 1.000000 0.000000 0.000000 0.000000 0.000000 1.000000
282 0.750000 0.739130 0.569444 0.988150 0.333333 0.120000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
283 0.340909 0.369565 0.078704 0.988150 1.000000 0.100000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
284 0.431818 0.434783 0.092593 0.969763 0.000000 0.060000 1.000000 0.000000 0.000000 0.000000 0.000000 1.000000
285 0.431818 0.456522 0.189815 0.985116 0.333333 0.170000 0.000000 0.166929 0.000000 0.000000 0.000000 1.000000
286 0.840909 0.847826 0.106481 0.981682 0.666667 0.040000 0.500000 0.000000 0.000000 0.000000 1.000000 1.000000
287 0.636364 0.586957 0.837963 0.983513 1.000000 0.475000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
288 0.409091 0.413043 0.680556 0.981899 0.000000 0.700000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
289 0.659091 0.630435 0.328704 0.990452 0.666667 0.080000 0.000000 0.288189 0.000000 0.000000 0.000000 0.000000
290 0.454545 0.413043 0.078704 0.971091 0.666667 0.100000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
291 0.704545 0.673913 0.259259 0.924940 0.333333 0.080000 1.000000 0.000000 1.000000 0.000000 1.000000 0.000000
292 0.272727 0.304348 0.342593 0.969901 0.333333 0.170000 0.500000 0.000000 0.000000 0.000000 1.000000 1.000000
293 0.568182 0.543478 0.541667 0.924837 0.000000 0.240000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
294 0.545455 0.500000 0.078704 0.981830 0.666667 0.067000 0.500000 0.000000 0.000000 0.000000 1.000000 1.000000
295 0.431818 0.456522 0.587963 0.982655 0.333333 0.330000 0.000000 0.000000 1.000000 1.000000 1.000000 1.000000
296 0.090909 0.130435 0.148148 0.975946 0.666667 0.010000 0.500000 0.174803 0.000000 0.000000 1.000000 0.000000
297 0.250000 0.239130 0.203704 0.981785 1.000000 0.020000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
298 0.909091 0.913043 0.171296 0.956711 1.000000 0.130000 0.500000 0.135433 0.000000 0.000000 0.000000 0.000000
299 0.159091 0.152174 0.472222 0.968996 0.000000 0.290000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
300 0.477273 0.500000 0.564815 0.946831 0.000000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
301 0.363636 0.391304 0.078704 0.958463 0.000000 0.140000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
302 0.250000 0.282609 0.125000 0.973186 0.000000 0.170000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
303 0.500000 0.521739 0.166667 0.976472 0.666667 0.060000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
304 0.863636 0.869565 0.148148 0.975820 1.000000 0.220000 0.000000 0.000000 1.000000 1.000000 1.000000 1.000000
305 0.590909 0.565217 0.310185 0.951033 0.000000 0.150000 0.500000 0.000000 0.000000 0.000000 0.000000 1.000000
306 0.340909 0.326087 0.601852 0.982380 0.333333 0.000000 0.000000 0.000000 1.000000 0.000000 1.000000 0.000000
307 0.840909 0.826087 0.486111 0.975453 0.000000 0.090000 0.000000 0.639370 0.000000 0.000000 1.000000 0.000000
308 0.363636 0.391304 0.740741 0.959539 0.333333 0.800000 0.000000 0.239370 1.000000 0.000000 0.000000 0.000000
309 0.204545 0.239130 0.620370 0.924940 1.000000 0.620000 0.500000 0.188976 0.000000 1.000000 1.000000 1.000000
310 0.613636 0.586957 0.111111 0.927024 0.000000 0.140000 1.000000 0.262992 0.000000 0.000000 0.000000 0.000000
311 0.318182 0.347826 0.759259 0.981132 0.333333 0.650000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
312 0.931818 0.891304 0.143519 0.948125 0.000000 0.050000 1.000000 0.000000 1.000000 1.000000 1.000000 1.000000
313 0.477273 0.500000 0.884259 0.976598 0.333333 0.667000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
314 0.750000 0.717391 0.310185 0.945720 0.000000 0.190000 0.500000 0.196850 0.000000 0.000000 1.000000 0.000000
315 0.454545 0.456522 0.101852 0.968962 0.000000 0.050000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
316 0.659091 0.652174 0.398148 0.959413 0.000000 0.280000 0.500000 0.524409 0.000000 0.000000 1.000000 0.000000
317 0.272727 0.282609 0.620370 0.970347 1.000000 0.080000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
318 0.159091 0.173913 0.416667 0.947071 1.000000 0.180000 1.000000 0.203150 1.000000 1.000000 1.000000 1.000000
319 0.250000 0.239130 0.263889 0.947816 0.000000 0.300000 0.000000 0.357480 0.000000 0.000000 1.000000 0.000000
320 0.272727 0.304348 0.430556 0.971286 0.666667 0.380000 1.000000 0.236220 0.000000 0.000000 1.000000 0.000000
321 0.818182 0.782609 0.125000 0.936504 0.000000 0.020000 0.000000 0.269291 0.000000 0.000000 0.000000 0.000000
322 0.045455 0.043478 0.023148 0.988150 1.000000 0.040000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000
323 0.022727 0.065217 0.138889 0.964554 0.000000 0.100000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
324 0.613636 0.586957 0.481481 0.969706 0.000000 0.030000 0.000000 0.360630 0.000000 0.000000 0.000000 0.000000
325 0.931818 0.913043 0.236111 0.953918 0.333333 0.150000 0.000000 0.218898 0.000000 0.000000 1.000000 0.000000
326 0.681818 0.652174 0.263889 0.948170 0.000000 0.220000 1.000000 0.000000 0.000000 0.000000 1.000000 1.000000
327 0.431818 0.413043 0.023148 0.943442 0.000000 0.020000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
328 0.477273 0.478261 0.148148 0.976724 1.000000 0.190000 1.000000 0.132283 0.000000 0.000000 0.000000 0.000000
329 0.159091 0.152174 0.486111 0.924586 0.333333 0.020000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
330 0.045455 0.043478 0.342593 0.954502 1.000000 0.210000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
331 0.227273 0.260870 0.449074 0.982655 0.000000 0.400000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
332 0.159091 0.152174 0.324074 0.954502 1.000000 0.220000 0.500000 0.371654 1.000000 0.000000 0.000000 0.000000
333 0.181818 0.173913 0.263889 0.976415 1.000000 0.220000 0.500000 0.198425 0.000000 0.000000 1.000000 0.000000
334 1.000000 1.000000 0.328704 0.988150 1.000000 0.170000 0.500000 0.338583 0.000000 1.000000 1.000000 1.000000
335 0.681818 0.695652 0.199074 0.948491 0.333333 0.320000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
336 0.204545 0.217391 0.125000 1.000000 0.666667 0.130000 0.000000 0.170079 0.000000 0.000000 0.000000 1.000000
337 0.636364 0.652174 0.069444 1.000000 0.000000 0.020000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
338 0.636364 0.652174 0.333333 0.924219 0.000000 0.260000 0.500000 0.000000 0.000000 0.000000 1.000000 1.000000
339 0.750000 0.760870 0.763889 0.969901 0.000000 0.460000 0.500000 0.138583 0.000000 1.000000 1.000000 0.000000
340 0.522727 0.500000 0.078704 0.962791 1.000000 0.060000 1.000000 0.196850 0.000000 0.000000 0.000000 0.000000
341 0.363636 0.391304 0.106481 0.981544 0.000000 0.140000 1.000000 0.138583 0.000000 0.000000 1.000000 1.000000
342 0.090909 0.086957 0.583333 0.959413 0.000000 0.170000 0.500000 0.483465 0.000000 0.000000 1.000000 0.000000
343 0.250000 0.239130 0.143519 0.948170 1.000000 0.020000 0.000000 0.181102 0.000000 0.000000 1.000000 0.000000
344 0.545455 0.521739 0.032407 0.983468 1.000000 0.060000 1.000000 0.121260 0.000000 0.000000 1.000000 0.000000
345 0.318182 0.347826 0.115741 0.944152 1.000000 0.040000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
346 0.681818 0.652174 0.337963 0.943660 0.666667 0.170000 0.500000 0.303937 0.000000 0.000000 1.000000 0.000000
347 0.500000 0.521739 0.722222 0.931157 0.000000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
348 0.250000 0.239130 0.055556 0.988150 0.333333 0.030000 0.000000 0.166929 0.000000 0.000000 1.000000 1.000000
349 0.386364 0.413043 0.189815 0.951021 0.000000 0.180000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
350 0.704545 0.673913 0.402778 0.926761 0.000000 0.190000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
351 0.454545 0.478261 0.472222 0.931169 0.000000 0.340000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
352 0.500000 0.478261 0.050926 0.977892 0.666667 0.050000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
353 0.704545 0.586957 0.310185 0.924872 0.333333 0.450000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
354 0.863636 0.826087 0.472222 0.952716 0.666667 0.440000 0.000000 0.000000 1.000000 0.000000 1.000000 0.000000
355 0.863636 0.869565 0.300926 0.975946 0.666667 0.200000 1.000000 0.448819 0.000000 0.000000 0.000000 0.000000
356 0.545455 0.500000 0.250000 0.952716 0.000000 0.267000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
357 0.818182 0.826087 0.726852 0.973186 0.333333 0.600000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
358 0.318182 0.304348 0.120370 0.989650 0.666667 0.090000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
359 0.386364 0.391304 0.773148 0.954147 0.333333 0.330000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
360 0.704545 0.717391 0.324074 0.952555 1.000000 0.160000 0.500000 0.000000 0.000000 0.000000 1.000000 1.000000
361 0.795455 0.782609 0.032407 0.976324 1.000000 0.090000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
362 0.704545 0.586957 0.347222 0.976472 0.000000 0.300000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
363 0.818182 0.782609 0.259259 0.956677 1.000000 0.170000 0.500000 0.000000 0.000000 0.000000 0.000000 1.000000
364 0.659091 0.652174 0.162037 0.976644 1.000000 0.020000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
365 0.795455 0.760870 0.148148 0.990635 0.333333 0.030000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
366 0.363636 0.347826 0.324074 0.988150 0.000000 0.280000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
367 0.409091 0.434783 0.675926 0.954731 0.000000 0.170000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
368 0.795455 0.782609 0.069444 0.924940 0.666667 0.130000 0.500000 0.206299 0.000000 0.000000 0.000000 0.000000
369 0.522727 0.543478 0.300926 0.954170 0.333333 0.170000 0.000000 0.340157 0.000000 0.000000 1.000000 0.000000
370 0.772727 0.739130 0.342593 0.981464 0.333333 0.200000 0.000000 0.130709 0.000000 0.000000 0.000000 1.000000
371 0.227273 0.260870 0.569444 0.924597 0.666667 0.220000 1.000000 0.000000 1.000000 0.000000 0.000000 0.000000
372 0.386364 0.413043 0.282407 0.946854 1.000000 0.240000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
373 0.204545 0.217391 0.532407 0.951411 0.333333 0.290000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
374 0.386364 0.369565 0.560185 0.924872 0.000000 0.590000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
375 0.000000 0.043478 0.018519 0.981830 1.000000 0.100000 0.000000 0.000000 1.000000 0.000000 0.000000 1.000000
376 0.477273 0.500000 0.819444 0.970633 0.666667 0.270000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
377 0.477273 0.478261 0.324074 0.947484 0.333333 0.380000 1.000000 0.422047 0.000000 0.000000 0.000000 0.000000
378 0.136364 0.173913 0.115741 0.977766 0.000000 0.180000 0.500000 0.122835 0.000000 0.000000 1.000000 0.000000
379 0.568182 0.586957 0.337963 0.954158 0.666667 0.070000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
380 0.500000 0.500000 0.629630 0.947964 1.000000 0.540000 0.000000 0.330709 0.000000 0.000000 1.000000 0.000000
381 0.954545 0.934783 0.375000 0.927184 0.000000 0.410000 0.000000 0.470866 0.000000 1.000000 1.000000 0.000000
382 0.227273 0.217391 0.495370 0.961692 0.000000 0.270000 0.500000 0.445669 0.000000 0.000000 1.000000 0.000000
383 0.295455 0.326087 0.532407 0.981785 0.333333 0.560000 0.500000 0.000000 0.000000 1.000000 1.000000 1.000000
384 0.227273 0.217391 0.185185 0.956265 1.000000 0.220000 0.500000 0.325984 0.000000 0.000000 0.000000 0.000000
385 0.386364 0.413043 0.347222 0.990474 1.000000 0.267000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
386 0.136364 0.130435 0.194444 0.969763 0.666667 0.110000 0.500000 0.000000 0.000000 0.000000 0.000000 1.000000
387 0.068182 0.108696 0.240741 0.962859 0.333333 0.300000 0.000000 0.207874 0.000000 0.000000 0.000000 0.000000
388 0.954545 0.934783 0.347222 0.950804 1.000000 0.010000 0.500000 0.388976 0.000000 0.000000 1.000000 0.000000
389 0.863636 0.847826 0.513889 0.981830 0.333333 0.540000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
390 0.454545 0.456522 0.023148 0.977766 0.333333 0.010000 0.500000 0.000000 0.000000 1.000000 1.000000 1.000000
391 0.386364 0.391304 0.064815 0.973152 0.000000 0.060000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
392 0.204545 0.239130 0.615741 0.923910 0.333333 0.433000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
393 0.590909 0.565217 0.287037 0.973141 0.000000 0.030000 0.000000 0.341732 0.000000 0.000000 0.000000 0.000000
394 0.295455 0.326087 0.078704 0.981682 1.000000 0.100000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
395 0.659091 0.630435 0.106481 0.947369 1.000000 0.150000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
396 0.250000 0.260870 0.055556 0.954170 1.000000 0.110000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
397 0.500000 0.478261 0.106481 0.988150 0.666667 0.050000 0.500000 0.000000 0.000000 0.000000 1.000000 1.000000
