527 1.0
528 -1.0
529 -1.0
530 -1.0
531 1.0
532 -1.0
533 -1.0
534 -1.0
535 -1.0
536 -1.0
537 -1.0
538 1.0
539 1.0
540 1.0
541 1.0
542 -1.0
543 -1.0
544 -1.0
545 1.0
546 -1.0
547 1.0
548 1.0
549 -1.0
550 1.0
551 -1.0
552 1.0
553 -1.0
554 -1.0
555 1.0
556 1.0
557 -1.0
558 -1.0
559 1.0
560 1.0
561 -1.0
562 -1.0
563 1.0
564 -1.0
565 1.0
566 -1.0
567 -1.0
568 -1.0
569 1.0
570 -1.0
571 1.0
572 1.0
573 1.0
574 -1.0
575 1.0
576 -1.0
577 1.0
578 1.0
579 -1.0
580 1.0
581 1.0
582 1.0
583 -1.0
584 -1.0
585 1.0
586 1.0
587 1.0
588 1.0
589 -1.0
590 1.0
591 1.0
592 1.0
593 1.0
594 1.0
595 -1.0
596 1.0
597 -1.0
598 1.0
599 1.0
600 1.0
601 1.0
602 -1.0
603 1.0
604 1.0
605 1.0
606 1.0
607 1.0
608 1.0
609 1.0
610 -1.0
611 1.0
612 -1.0
613 -1.0
614 -1.0
615 1.0
616 -1.0
617 1.0
618 1.0
619 1.0
620 1.0
621 -1.0
622 -1.0
623 -1.0
624 1.0
625 -1.0
626 -1.0
627 -1.0
628 -1.0
629 1.0
630 1.0
631 1.0
632 1.0
633 -1.0
634 -1.0
635 -1.0
636 1.0
637 1.0
638 -1.0
639 -1.0
640 -1.0
641 -1.0
642 1.0
643 1.0
644 -1.0
645 1.0
646 -1.0
647 -1.0
648 -1.0
649 -1.0
650 1.0
651 -1.0
652 -1.0
653 1.0
654 -1.0
655 -1.0
656 -1.0
657 1.0
658 1.0
659 -1.0
660 -1.0
661 1.0
662 -1.0
663 -1.0
664 1.0
665 -1.0
666 1.0
667 1.0
668 1.0
669 1.0
670 1.0
671 -1.0
672 -1.0
673 1.0
674 -1.0
675 -1.0
676 1.0
677 1.0
678 -1.0
679 1.0
680 1.0
681 -1.0
682 -1.0
683 1.0
684 1.0
685 -1.0
686 -1.0
687 1.0
688 1.0
689 1.0
690 -1.0
691 -1.0
692 1.0
693 -1.0
694 1.0
695 1.0
696 1.0
697 1.0
698 1.0
699 1.0
700 -1.0
701 1.0
702 -1.0
703 1.0
704 1.0
705 1.0
706 1.0
707 1.0
708 1.0
709 -1.0
710 1.0
711 -1.0
712 -1.0
713 -1.0
714 -1.0
715 1.0
716 1.0
717 1.0
718 1.0
719 1.0
720 1.0
721 1.0
722 -1.0
723 1.0
724 1.0
725 1.0
726 -1.0
727 -1.0
728 -1.0
729 1.0
730 -1.0
731 1.0
732 1.0
733 1.0
734 -1.0
735 -1.0
736 1.0
737 -1.0
738 -1.0
739 -1.0
740 -1.0
741 1.0
742 -1.0
743 -1.0
744 1.0
745 -1.0
746 -1.0
747 -1.0
748 -1.0
749 -1.0
750 1.0
751 -1.0
752 1.0
753 1.0
754 -1.0
755 -1.0
756 1.0
757 1.0
758 -1.0
759 -1.0
760 1.0
761 1.0
762 1.0
763 1.0
764 -1.0
765 1.0
766 1.0
767 -1.0
768 -1.0
769 1.0
770 1.0
771 -1.0
772 -1.0
773 -1.0
774 1.0
775 1.0
776 1.0
777 -1.0
778 -1.0
779 -1.0
780 -1.0
781 -1.0
782 1.0
783 1.0
784 -1.0
785 1.0
786 -1.0
787 1.0
788 1.0
789 1.0
790 -1.0
791 -1.0
792 -1.0
793 1.0
794 1.0
795 1.0
796 1.0
797 1.0
798 1.0
799 -1.0
800 -1.0
801 -1.0
802 1.0
803 1.0
804 1.0
805 1.0
806 1.0
807 -1.0
808 -1.0
809 -1.0
810 1.0
811 -1.0
812 1.0
813 1.0
814 -1.0
815 -1.0
816 -1.0
817 -1.0
818 1.0
819 1.0
820 -1.0
821 -1.0
822 1.0
823 -1.0
824 -1.0
825 -1.0
826 -1.0
827 -1.0
828 -1.0
829 -1.0
830 -1.0
831 -1.0
832 -1.0
833 -1.0
834 1.0
835 -1.0
836 -1.0
837 1.0
838 1.0
839 1.0
840 1.0
841 1.0
842 -1.0
843 -1.0
844 -1.0
845 -1.0
846 -1.0
847 1.0
848 -1.0
849 1.0
850 1.0
851 1.0
852 1.0
853 1.0
854 1.0
855 -1.0
856 1.0
857 -1.0
858 1.0
859 -1.0
860 -1.0
861 1.0
862 -1.0
863 1.0
864 -1.0
865 1.0
866 -1.0
867 1.0
868 -1.0
869 -1.0
870 -1.0
871 -1.0
872 1.0
873 -1.0
874 -1.0
875 1.0
876 1.0
877 -1.0
878 -1.0
879 -1.0
880 -1.0
881 -1.0
882 1.0
883 1.0
884 -1.0
885 -1.0
886 -1.0
887 1.0
888 1.0
889 -1.0
890 1.0
891 1.0
892 1.0
893 1.0
894 -1.0
895 -1.0
896 -1.0
897 1.0
898 1.0
899 -1.0
900 1.0
901 1.0
902 1.0
903 -1.0
904 1.0
905 1.0
906 1.0
907 1.0
908 1.0
909 -1.0
910 -1.0
911 1.0
912 -1.0
913 -1.0
914 -1.0
915 1.0
916 -1.0
917 -1.0
918 -1.0
919 -1.0
920 -1.0
921 -1.0
922 1.0
923 -1.0
924 1.0
925 1.0
926 -1.0
927 -1.0
928 -1.0
929 -1.0
930 1.0
931 1.0
932 1.0
933 1.0
934 -1.0
935 1.0
936 -1.0
937 -1.0
938 -1.0
939 1.0
940 1.0
941 -1.0
942 -1.0
943 -1.0
944 -1.0
945 -1.0
946 1.0
947 -1.0
948 -1.0
949 -1.0
950 1.0
951 -1.0
952 -1.0
953 1.0
954 -1.0
955 1.0
956 1.0
957 -1.0
958 1.0
959 1.0
960 -1.0
961 -1.0
962 1.0
963 1.0
964 -1.0
965 1.0
966 -1.0
967 1.0
968 1.0
969 1.0
970 -1.0
971 -1.0
972 -1.0
973 -1.0
974 -1.0
975 1.0
976 -1.0
977 1.0
978 -1.0
979 1.0
980 -1.0
981 -1.0
982 1.0
983 -1.0
984 1.0
985 -1.0
986 1.0
987 -1.0
988 1.0
989 -1.0
990 -1.0
991 -1.0
992 -1.0
993 -1.0
994 1.0
995 1.0
996 -1.0
997 1.0
998 1.0
999 -1.0
1000 1.0
;

param A_test : 1 2 3 4 :=
1 0.411 0.395 0.655 0.02
2 0.864 0.226 0.875 0.423
3 0.224 0.726 0.67 0.285
4 0.323 0.261 0.852 0.421
5 0.545 0.688 0.822 0.761
6 0.824 0.029 0.673 0.77
7 0.024 0.139 0.131 0.106
8 0.365 0.996 0.521 0.711
9 0.725 0.394 0.685 0.977
10 0.624 0.586 0.834 0.697
11 0.626 0.155 0.034 0.125
12 0.985 0.058 0.884 0.207
13 0.176 0.575 0.216 0.088
14 0.975 0.134 0.093 0.386
15 0.647 0.624 0.162 0.012
16 0.763 0.317 0.039 0.67
17 0.573 0.401 0.542 0.438
18 0.968 0.401 0.381 0.135
19 0.158 0.941 0.493 0.997
20 0.38 0.377 0.817 0.922
21 0.688 0.4 0.191 0.949
22 0.809 0.615 0.061 0.918
23 0.34 0.442 0.88 0.511
24 0.062 0.668 0.908 0.586
25 0.968 0.897 0.426 0.49
26 0.135 0.965 0.554 0.995
27 0.295 0.249 0.732 0.243
28 0.131 0.46 0.873 0.358
29 0.789 0.089 0.769 0.377
30 0.748 0.423 0.968 0.948
31 0.033 0.594 0.746 0.677
32 0.274 0.624 0.405 0.119
33 0.455 0.261 0.524 0.134
34 0.107 0.608 0.245 0.977
35 0.212 0.075 0.346 0.716
36 0.555 0.017 0.399 0.409
37 0.951 0.845 0.126 0.213
38 0.251 0.459 0.865 0.041
39 0.744 0.396 0.643 0.004
40 0.055 0.187 0.965 0.448
41 0.854 0.505 0.685 0.732
42 0.882 0.391 0.529 0.274
43 0.33 0.425 0.003 0.804
44 0.275 0.779 0.938 0.505
45 0.474 0.876 0.82 0.712
46 0.879 0.957 0.601 0.884
47 0.692 0.034 0.168 0.896
48 0.477 0.538 0.768 0.523
49 0.623 0.948 0.135 0.505
50 0.968 0.89 0.109 0.245
51 0.715 0.097 0.507 0.905
52 0.262 0.224 0.635 0.584
53 0.192 0.004 0.024 0.454
54 0.928 0.979 0.062 0.884
55 0.609 0.296 0.307 0.019
56 0.076 0.483 0.234 0.89
57 0.485 0.441 0.361 0.135
58 0.759 0.009 0.693 0.832
59 0.271 0.263 0.448 0.402
60 0.637 0.089 0.497 0.48
61 0.617 0.459 0.838 0.51
62 0.357 0.812 0.083 0.895
63 0.798 0.156 0.517 0.899
64 0.912 0.34 0.851 0.057
65 0.195 0.134 0.573 0.596
66 0.872 0.414 0.412 0.043
67 0.777 0.07 0.307 0.616
68 0.345 0.269 0.068 0.139
69 0.586 0.973 0.312 0.443
70 0.798 0.584 0.91 0.906
71 0.684 0.444 0.775 0.756
72 0.321 0.455 0.443 0.747
73 0.733 0.542 0.25 0.456
74 0.409 0.022 0.73 0.453
75 0.007 0.567 0.587 0.498
76 0.113 0.086 0.794 0.347
77 0.452 0.284 0.014 0.959
78 0.886 0.046 0.459 0.461
79 0.829 0.347 0.165 0.776
80 0.803 0.553 0.53 0.417
81 0.466 0.762 0.766 0.62
82 0.406 0.385 0.055 0.935
83 0.468 0.857 0.912 0.571
84 0.986 0.287 0.703 0.721
85 0.585 0.667 0.609 0.363
86 0.614 0.972 0.129 0.316
87 0.928 0.808 0.798 0.562
88 0.632 0.001 0.855 0.686
89 0.723 0.62 0.33 0.85
90 0.877 0.124 0.533 0.779
91 0.286 0.488 0.686 0.81
92 0.985 0.63 0.131 0.296
93 0.85 0.226 0.073 0.29
94 0.908 0.04 0.584 0.665
95 0.931 0.232 0.164 0.623
96 0.692 0.161 0.898 0.469
97 0.781 0.108 0.804 0.765
98 0.19 0.095 0.127 0.306
99 0.199 0.953 0.361 0.993
100 0.01 0.765 0.34 0.867
101 0.205 0.927 0.258 0.963
102 0.263 0.51 0.536 0.84
103 0.642 0.049 0.045 0.75
104 0.387 0.493 0.942 0.752
105 0.789 0.174 0.749 0.818
106 0.89 0.265 0.134 0.305
107 0.125 0.674 0.204 0.612
108 0.779 0.86 0.027 0.901
109 0.71 0.158 0.769 0.686
110 0.071 0.863 0.794 0.139
111 0.369 0.358 0.014 0.931
112 0.962 0.401 0.529 0.468
113 0.042 0.391 0.528 0.278
114 0.654 0.852 0.851 0.016
115 0.853 0.831 0.041 0.374
116 0.252 0.058 0.775 0.334
117 0.185 0.84 0.979 0.43
118 0.082 0.826 0.77 0.63
119 0.948 0.495 0.671 0.852
120 0.442 0.667 0.39 0.628
121 0.925 0.531 0.267 0.329
122 0.864 0.119 0.946 0.112
123 0.248 0.185 0.648 0.709
124 0.381 0.799 0.215 0.352
125 0.88 0.448 0.235 0.035
126 0.454 0.067 0.202 0.097
127 0.926 0.192 0.337 0.887
128 0.277 0.721 0.057 0.265
129 0.112 0.938 0.116 0.672
130 0.874 0.127 0.346 0.652
131 0.592 0.176 0.747 0.6
132 0.073 0.84 0.987 0.685
133 0.87 0.736 0.28 0.421
134 0.528 0.291 0.332 0.174
135 0.18 0.035 0.839 0.647
136 0.197 0.869 0.849 0.484
137 0.693 0.986 0.514 0.041
138 0.239 0.581 0.389 0.4
139 0.402 0.114 0.197 0.281
140 0.429 0.522 0.27 0.084
141 0.627 0.328 0.899 0.907
142 0.491 0.11 0.287 0.113
143 0.3 0.526 0.816 0.481
144 0.432 0.219 0.542 0.007
145 0.002 0.428 0.111 0.773
146 0.081 0.337 0.473 0.071
147 0.172 0.604 0.711 0.338
148 0.531 0.139 0.472 0.392
149 0.667 0.482 0.609 0.126
150 0.708 0.543 0.611 0.922
151 0.614 0.743 0.162 0.262
152 0.215 0.281 0.564 0.327
153 0.834 0.978 0.831 0.129
154 0.007 0.965 0.235 0.782
155 0.312 0.343 0.807 0.398
156 0.485 0.308 0.98 0.53
157 0.176 0.116 0.991 0.963
158 0.471 0.693 0.845 0.985
159 0.066 0.871 0.533 0.35
160 0.634 0.758 0.12 0.846
161 0.011 0.598 0.44 0.86
162 0.794 0.506 0.737 0.635
163 0.349 0.965 0.738 0.871
164 0.507 0.649 0.815 0.788
165 0.37 0.106 0.913 0.75
166 0.748 0.425 0.33 0.523
167 0.256 0.512 0.904 0.326
168 0.292 0.456 0.061 0.719
169 0.282 0.078 0.542 0.174
170 0.293 0.728 0.435 0.636
171 0.15 0.028 0.26 0.924
172 0.546 0.725 0.14 0.083
173 0.929 0.844 0.907 0.632
174 0.546 0.705 0.221 0.19
175 0.725 0.077 0.03 0.895
176 0.768 0.128 0.953 0.017
177 0.882 0.64 0.218 0.328
178 0.327 0.372 0.032 0.51
179 0.797 0.142 0.272 0.122
180 0.304 0.462 0.663 0.785
181 0.348 0.82 0.877 0.539
182 0.928 0.018 0.186 0.599
183 0.123 0.003 0.721 0.704
184 0.019 0.926 0.224 0.007
185 0.861 0.163 0.216 0.134
186 0.42 0.177 0.449 0.975
187 0.092 0.074 0.167 0.589
188 0.994 0.338 0.131 0.004
189 0.943 0.862 0.371 0.916
190 0.511 0.063 0.222 0.114
191 0.584 0.263 0.756 0.459
192 0.596 0.106 0.445 0.092
193 0.54 0.042 0.815 0.136
194 0.548 0.159 0.581 0.832
195 0.669 0.431 0.415 0.995
196 0.913 0.421 0.454 0.868
197 0.82 0.553 0.548 0.887
198 0.123 0.653 0.026 0.042
199 0.311 0.023 0.751 0.975
200 0.317 0.653 0.23 0.811
201 0.971 0.063 0.972 0.153
202 0.162 0.689 0.622 0.997
203 0.049 0.706 0.924 0.635
204 0.395 0.398 0.502 0.345
205 0.591 0.672 0.011 0.926
206 0.749 0.175 0.449 0.817
207 0.67 0.807 0.038 0.991
208 0.093 0.22 0.403 0.806
209 0.47 0.401 0.763 0.496
210 0.871 0.426 0.059 0.186
211 0.712 0.964 0.658 0.157
212 0.229 0.982 0.728 0.888
213 0.156 0.122 0.19 0.085
214 0.813 0.606 0.115 0.847
215 0.855 0.198 0.288 0.925
216 0.65 0.506 0.574 0.609
217 0.481 0.573 0.773 0.386
218 0.889 0.6 0.046 0.919
219 0.851 0.614 0.885 0.021
220 0.405 0.574 0.488 0.775
221 0.951 0.605 0.04 0.782
222 0.476 0.793 0.449 0.582
223 0.114 0.943 0.609 0.3
224 0.054 0.999 0.382 0.492
225 0.519 0.828 0.098 0.546
226 0.834 0.966 0.433 0.315
227 0.193 0.502 0.059 0.467
228 0.542 0.292 0.576 0.431
229 0.129 0.114 0.963 0.944
230 0.897 0.013 0.827 0.873
231 0.239 0.791 0.719 0.051
232 0.728 0.726 0.807 0.931
233 0.052 0.51 0.989 0.131
234 0.714 0.704 0.462 0.971
235 0.692 0.515 0.416 0.484
236 0.853 0.781 0.851 0.199
237 0.856 0.709 0.035 0.483
238 0.321 0.07 0.303 0.07
239 0.191 0.929 0.822 0.83
240 0.691 0.734 0.757 0.769
241 0.04 0.033 0.326 0.491
242 0.689 0.413 0.775 0.094
243 0.098 0.317 0.873 0.741
244 0.122 0.463 0.436 0.513
245 0.41 0.387 0.917 0.986
246 0.077 0.213 0.929 0.129
247 0.435 0.793 0.214 0.395
248 0.284 0.558 0.662 0.689
249 0.264 0.485 0.005 0.167
250 0.867 0.492 0.38 0.629
251 0.559 0.762 0.994 0.728
252 0.006 0.249 0.172 0.223
253 0.978 0.875 0.362 0.182
254 0.723 0.087 0.606 0.263
255 0.674 0.911 0.382 0.414
256 0.504 0.464 0.725 0.997
257 0.749 0.935 0.026 0.468
258 0.416 0.141 0.784 0.168
259 0.431 0.439 0.163 0.965
260 0.577 0.281 0.261 0.132
261 0.57 0.77 0.412 0.665
262 0.551 0.938 0.736 0.583
263 0.634 0.276 0.404 0.547
264 0.639 0.595 0.999 0.707
265 0.329 0.868 0.849 0.203
266 0.911 0.644 0.79 0.233
267 0.206 0.878 0.651 0.773
268 0.426 0.508 0.896 0.064
269 0.92 0.006 0.354 0.729
270 0.506 0.86 0.863 0.575
271 0.08 0.163 0.105 0.433
272 0.55 0.685 0.827 0.794
273 0.825 0.731 0.33 0.349
274 0.895 0.176 0.429 0.031
275 0.328 0.052 0.312 0.45
276 0.117 0.133 0.978 0.074
277 0.003 0.633 0.145 0.927
278 0.908 0.641 0.414 0.855
279 0.46 0.809 0.958 0.283
280 0.532 0.73 0.606 0.537
281 0.636 0.621 0.584 0.55
282 0.756 0.35 0.469 0.435
283 0.143 0.279 0.731 0.432
284 0.22 0.129 0.112 0.473
285 0.509 0.046 0.126 0.075
286 0.16 0.481 0.028 0.445
287 0.321 0.963 0.799 0.763
288 0.449 0.82 0.872 0.25
289 0.119 0.421 0.9 0.192
290 0.68 0.144 0.923 0.596
291 0.898 0.829 0.34 0.774
292 0.392 0.207 0.181 0.527
293 0.559 0.067 0.845 0.041
294 0.493 0.885 0.273 0.917
295 0.453 0.455 0.808 0.417
296 0.944 0.405 0.889 0.732
297 0.611 0.217 0.92 0.41
298 0.89 0.9 0.209 0.577
299 0.584 0.631 0.831 0.771
300 0.796 0.631 0.909 0.936
301 0.059 0.635 0.49 0.863
302 0.943 0.253 0.889 0.657
303 0.089 0.481 0.273 0.077
304 0.522 0.999 0.63 0.338
305 0.316 0.636 0.204 0.562
306 0.854 0.164 0.315 0.594
307 0.017 0.421 0.569 0.102
308 0.527 0.425 0.193 0.98
309 0.086 0.336 0.795 0.107
310 0.038 0.386 0.492 0.884
311 0.172 0.115 0.024 0.845
312 0.835 0.773 0.61 0.441
313 0.02 0.294 0.295 0.702
314 0.409 0.811 0.364 0.291
315 0.818 0.951 0.519 0.634
316 0.987 0.061 0.389 0.758
317 0.12 0.568 0.23 0.637
318 0.675 0.124 0.714 0.388
319 0.901 0.607 0.736 0.049
320 0.927 0.486 0.435 0.225
321 0.498 0.883 0.818 0.315
322 0.392 0.982 0.567 0.776
323 0.771 0.315 0.892 0.149
324 0.027 0.238 0.45 0.506
325 0.161 0.026 0.015 0.665
326 0.816 0.769 0.199 0.956
327 0.528 0.897 0.061 0.297
328 0.462 0.836 0.024 0.473
329 0.26 0.407 0.58 0.291
330 0.238 0.999 0.42 0.619
331 0.519 0.208 0.227 0.018
332 0.75 0.035 0.403 0.222
333 0.789 0.633 0.816 0.837
334 0.431 0.036 0.061 0.776
335 0.426 0.961 0.945 0.974
336 0.574 0.657 0.567 0.634
337 0.74 0.204 0.436 0.606
338 0.215 0.347 0.816 0.232
339 0.28 0.775 0.299 0.503
340 0.917 0.874 0.111 0.981
341 0.866 0.496 0.215 0.613
342 0.279 0.064 0.428 0.094
343 0.365 0.132 0.865 0.359
344 0.389 0.085 0.815 0.86
345 0.54 0.862 0.478 0.543
346 0.366 0.421 0.961 0.34
347 0.95 0.051 0.211 0.715
348 0.558 0.187 0.438 0.779
349 0.081 0.739 0.999 0.277
350 0.564 0.444 0.118 0.58
351 0.489 0.005 0.812 0.036
352 0.681 0.057 0.073 0.516
353 0.996 0.154 0.683 0.881
354 0.921 0.625 0.174 0.559
355 0.652 0.377 0.224 0.888
356 0.643 0.87 0.176 0.115
357 0.796 0.648 0.737 0.202
358 0.845 0.179 0.671 0.226
359 0.288 0.485 0.437 0.787
360 0.834 0.618 0.613 0.421
361 0.64 0.593 0.763 0.496
362 0.766 0.406 0.982 0.03
363 0.13 0.21 0.508 0.097
364 0.062 0.699 0.132 0.416
365 1.0 0.865 0.068 0.621
366 0.976 0.846 0.904 0.398
367 0.108 0.11 0.5 0.854
368 0.59 0.442 0.358 0.65
369 0.314 0.907 0.559 0.951
370 0.792 0.808 0.336 0.048
371 0.904 0.165 0.348 0.602
372 0.107 0.408 0.79 0.038
373 0.36 0.462 0.45 0.928
374 0.879 0.134 0.421 0.633
375 0.766 0.601 0.5 0.249
376 0.697 0.026 0.165 0.877
377 0.538 0.006 0.621 0.45
378 0.279 0.885 0.935 0.924
379 0.428 0.543 0.008 0.693
380 0.232 0.33 0.449 0.368
381 0.228 0.939 0.974 0.427
382 0.69 0.444 0.514 0.875
383 0.138 0.325 0.347 0.849
384 0.784 0.822 0.761 0.973
385 0.751 0.962 0.411 0.207
386 0.653 0.437 0.393 0.092
387 0.465 0.118 0.843 0.868
388 0.575 0.502 0.562 0.375
389 0.787 0.744 0.322 0.946
390 0.862 0.826 0.653 0.829
391 0.232 0.461 0.614 0.532
392 0.522 0.147 0.913 0.15
393 0.613 0.331 0.273 0.468
394 0.301 0.465 0.531 0.174
395 0.688 0.463 0.643 0.379
396 0.16 0.754 0.041 0.067
397 0.581 0.662 0.741 0.697
398 0.97 0.821 0.523 0.961
399 0.246 0.094 0.979 0.436
400 0.509 0.049 0.238 0.608
401 0.636 0.024 0.333 0.674
402 0.485 0.795 0.793 0.378
403 0.254 0.502 0.052 0.322
404 0.26 0.113 0.851 0.872
405 0.781 0.537 0.846 0.874
406 0.215 0.929 0.762 0.707
407 0.335 0.91 0.794 0.394
408 0.046 0.437 0.718 0.549
409 0.483 0.524 0.951 0.515
410 0.645 0.374 0.163 0.038
411 0.51 0.469 0.362 0.065
412 0.029 0.478 0.161 0.024
413 0.266 0.916 0.942 0.677
414 0.669 0.954 0.253 0.025
415 0.794 0.58 0.134 0.681
416 0.95 0.112 0.599 0.018
417 0.766 0.004 0.177 0.726
418 0.226 0.418 0.009 0.393
419 0.122 0.306 0.409 0.847
420 0.956 0.679 0.614 0.684
421 0.27 0.823 0.005 0.727
422 0.748 0.627 0.456 0.739
423 0.496 0.552 0.503 0.731
424 0.34 0.169 0.995 0.856
425 0.145 0.943 0.74 0.376
426 0.818 0.151 0.381 0.311
427 0.451 0.81 0.941 0.505
428 0.838 0.05 0.167 0.324
429 0.009 0.211 0.032 0.418
430 0.726 0.775 0.988 0.464
431 0.738 0.744 0.843 0.833
432 0.138 0.029 0.479 0.082
433 0.462 0.385 0.156 0.739
434 0.68 0.185 0.542 0.526
435 0.838 0.023 0.61 0.678
436 0.147 0.551 0.725 0.174
437 0.341 0.404 0.253 0.434
438 0.96 0.876 0.951 0.121
439 0.236 0.557 0.917 0.274
440 0.679 0.136 0.386 0.205
441 0.441 0.765 0.137 0.827
442 0.905 0.053 0.02 0.161
443 0.27 0.702 0.663 0.138
444 0.981 0.424 0.953 0.44
445 0.896 0.364 0.407 0.323
446 0.699 0.238 0.629 0.191
447 0.567 0.24 0.711 0.839
448 0.681 0.834 0.556 0.193
449 0.936 0.265 0.138 0.451
450 0.776 0.382 0.813 0.57
451 0.849 0.605 0.99 0.033
452 0.155 0.984 0.047 0.287
453 0.574 0.285 0.995 0.676
454 0.457 0.793 0.569 0.346
455 0.583 0.534 0.297 0.654
456 0.836 0.668 0.884 0.405
457 0.193 0.671 0.705 0.122
458 0.119 0.149 0.411 0.245
459 0.735 0.564 0.951 0.586
460 0.998 0.648 0.006 0.449
461 0.243 0.53 0.823 0.308
462 0.763 0.693 0.777 0.863
463 0.892 0.192 0.472 0.808
464 0.834 0.867 0.755 0.662
465 0.364 0.267 0.586 0.71
466 0.056 0.06 0.774 0.991
467 0.667 0.297 0.034 0.196
468 0.087 0.918 0.932 0.161
469 0.455 0.006 0.745 0.175
470 0.958 0.056 0.342 0.798
471 0.739 0.996 0.532 0.729
472 0.406 0.867 0.909 0.616
473 0.04 0.249 0.874 0.118
474 0.617 0.035 0.504 0.065
475 0.682 0.973 0.778 0.849
476 0.004 0.604 0.794 0.774
477 0.849 0.239 0.628 0.81
478 0.917 0.967 0.395 0.78
479 0.909 0.554 0.96 0.12
480 0.806 0.177 0.959 0.95
481 0.738 0.433 0.186 0.938
482 0.323 0.469 0.06 0.754
483 0.681 0.305 0.292 0.892
484 0.801 0.689 0.874 0.141
485 0.382 0.583 0.006 0.766
486 0.259 0.373 0.933 0.779
487 0.336 0.51 0.845 0.265
488 0.683 0.472 0.658 0.889
489 0.153 0.257 0.823 0.787
490 0.482 0.128 0.264 0.679
491 0.522 0.014 0.248 0.859
492 0.126 0.463 0.706 0.089
493 0.233 0.339 0.726 0.444
494 0.974 0.298 0.099 0.079
495 0.611 0.14 0.03 0.513
496 0.771 0.428 0.647 0.89
497 0.454 0.619 0.138 0.15
498 0.652 0.489 0.667 0.097
499 0.237 0.466 0.474 0.932
500 0.98 0.708 0.991 0.831
501 0.07 0.983 0.518 0.947
502 0.459 0.061 0.603 0.593
503 0.059 0.79 0.356 0.865
504 0.028 0.152 0.807 0.807
505 0.008 0.792 0.071 0.925
506 0.338 0.443 0.426 0.385
507 0.195 0.184 0.008 0.67
508 0.851 0.844 0.03 0.298
509 0.386 0.677 0.027 0.099
510 0.663 0.935 0.389 0.201
511 0.865 0.335 0.431 0.183
512 0.681 0.021 0.884 0.066
513 0.243 0.64 0.521 0.589
514 0.927 0.601 0.523 0.843
515 0.577 0.548 0.92 0.34
516 0.93 0.352 0.696 0.368
517 0.135 0.855 0.126 0.196
518 0.357 0.824 0.602 0.043
519 0.013 0.428 0.613 0.932
520 0.851 0.681 0.384 0.465
521 0.427 0.719 0.725 0.545
522 0.02 0.861 0.337 0.072
523 0.187 0.865 0.162 0.268
524 0.822 0.88 0.096 0.913
525 0.895 0.28 0.707 0.578
526 0.297 0.099 0.698 0.836
527 0.369 0.985 0.779 0.301
528 0.228 0.918 0.205 0.525
529 0.302 0.341 0.374 0.625
530 0.646 0.27 0.005 0.891
531 0.039 0.545 0.836 0.585
532 0.872 0.08 0.059 0.13
533 0.21 0.998 0.091 0.375
534 0.105 0.094 0.37 0.063
535 0.653 0.013 0.194 0.051
536 0.292 0.399 0.117 0.657
537 0.035 0.013 0.963 0.213
538 0.784 0.78 0.701 0.536
539 0.788 0.126 0.855 0.65
540 0.708 0.057 0.642 0.848
541 0.494 0.921 0.972 0.203
542 0.405 0.906 0.158 0.169
543 0.448 0.294 0.387 0.452
544 0.858 0.405 0.135 0.975
545 0.254 0.621 0.965 0.818
546 0.773 0.569 0.845 0.799
547 0.784 0.031 0.522 0.889
548 0.851 0.978 0.167 0.791
549 0.576 0.71 0.684 0.173
550 0.901 0.551 0.375 0.198
551 0.656 0.419 0.054 0.388
552 0.857 0.179 0.576 0.526
553 0.411 0.249 0.443 0.186
554 0.766 0.153 0.297 0.518
555 0.652 0.526 0.885 0.547
556 0.681 0.305 0.504 0.727
557 0.439 0.342 0.656 0.523
558 0.172 0.133 0.49 0.272
559 0.955 0.976 0.512 0.456
560 0.755 0.554 0.96 0.088
561 0.278 0.367 0.567 0.511
562 0.957 0.07 0.064 0.411
563 0.267 0.551 0.913 0.545
564 0.284 0.183 0.236 0.849
565 0.413 0.675 0.809 0.533
566 0.487 0.313 0.009 0.383
567 0.011 0.588 0.126 0.842
568 0.317 0.475 0.665 0.072
569 0.526 0.263 0.64 0.953
570 0.146 0.189 0.335 0.507
571 0.971 0.607 0.134 0.634
572 0.001 0.996 0.239 0.83
573 0.815 0.841 0.912 0.417
574 0.637 0.1 0.594 0.444
575 0.915 0.616 0.347 0.401
576 0.862 0.032 0.459 0.303
577 0.655 0.391 0.153 0.691
578 0.723 0.92 0.614 0.172
579 0.544 0.297 0.08 0.607
580 0.899 0.853 0.569 0.274
581 0.472 0.2 0.984 0.847
582 0.984 0.934 0.623 0.269
583 0.848 0.978 0.126 0.023
584 0.744 0.445 0.132 0.451
585 0.594 0.786 0.35 0.237
586 0.59 0.91 0.485 0.427
587 0.545 0.964 0.791 0.364
588 0.721 0.674 0.738 0.919
589 0.209 0.109 0.359 0.022
590 0.65 0.612 0.842 0.5
591 0.545 0.025 0.581 0.988
592 0.315 0.761 0.78 0.762
593 0.98 0.732 0.077 0.38
594 0.207 0.734 0.869 0.333
595 0.122 0.341 0.156 0.315
596 0.562 0.237 0.662 0.875
597 0.237 0.503 0.286 0.476
598 0.58 0.174 0.441 0.98
599 0.748 0.249 0.98 0.267
600 0.969 0.339 0.063 0.92
601 0.179 0.557 0.865 0.502
602 0.11 0.078 0.154 0.766
603 0.403 0.8 0.479 0.383
604 0.686 0.063 0.827 0.453
605 0.702 0.694 0.419 0.381
